0;0;0;0;land;false;unknown;0
1;138;230;168;land;false;plains;1
2;187;221;98;land;false;plains;1
3;178;128;239;land;false;plains;1
4;169;172;207;land;false;plains;1
5;248;223;85;land;false;plains;1
6;204;200;151;land;false;plains;1
7;217;204;137;land;false;plains;1
8;252;241;101;land;false;plains;1
9;249;124;231;land;false;plains;1
10;217;194;158;land;false;plains;1
11;223;240;92;land;true;plains;1
12;143;147;246;land;false;plains;1
13;199;181;162;land;true;plains;1
14;91;251;215;land;false;plains;1
15;238;222;43;land;false;plains;1
16;174;154;180;land;false;plains;1
17;189;162;236;land;false;plains;1
18;186;159;179;land;false;plains;1
19;166;214;181;land;true;plains;1
20;103;198;229;land;false;plains;1
21;71;229;209;land;false;plains;1
22;196;160;205;land;true;plains;1
23;81;224;244;land;false;plains;1
24;206;254;210;land;false;plains;1
25;136;229;142;land;false;plains;1
26;209;208;136;land;false;plains;1
27;212;215;136;land;false;plains;1
28;234;225;231;land;false;plains;1
29;122;156;235;land;false;plains;1
30;140;252;132;land;false;plains;1
31;228;36;252;land;false;plains;1
32;201;177;204;land;false;plains;1
33;241;217;176;land;false;plains;1
34;127;198;238;land;false;plains;1
35;218;109;201;land;false;plains;1
36;127;201;221;land;false;plains;1
37;244;228;187;land;true;plains;1
38;221;217;130;land;false;plains;1
39;232;113;204;land;false;plains;1
40;201;184;229;land;false;plains;1
41;93;232;233;land;true;plains;1
42;195;238;230;land;true;plains;1
43;232;154;123;land;false;plains;1
44;197;233;146;land;false;plains;1
45;122;234;171;land;true;plains;1
46;180;223;226;land;true;plains;1
47;201;193;213;land;false;plains;1
48;236;228;119;land;true;plains;1
49;235;176;114;land;true;plains;1
50;253;219;207;land;false;plains;1
51;233;199;160;land;false;plains;1
52;248;167;111;land;false;plains;1
53;165;211;171;land;true;plains;1
54;129;196;250;land;true;plains;1
55;229;174;147;land;false;plains;1
56;158;231;168;land;false;plains;1
57;194;173;190;land;false;plains;1
58;200;190;125;land;false;plains;1
59;67;253;250;land;false;plains;1
60;239;179;179;land;false;plains;1
61;204;250;99;land;false;plains;1
62;216;209;218;land;false;plains;1
63;140;134;252;land;false;plains;1
64;228;207;236;land;false;plains;1
65;216;250;181;land;false;plains;1
66;226;240;46;land;true;plains;1
67;138;236;182;land;false;plains;1
68;218;230;232;land;false;plains;1
69;166;230;191;land;true;plains;1
70;230;242;137;land;false;plains;1
71;252;151;180;land;true;plains;1
72;180;194;167;land;false;plains;1
73;222;145;253;land;false;plains;1
74;238;240;250;land;false;plains;1
75;213;254;252;land;false;plains;1
76;196;133;179;land;false;plains;1
77;226;212;91;land;false;plains;1
78;215;83;209;land;false;plains;1
79;248;238;101;land;true;plains;1
80;246;184;253;land;false;plains;1
81;249;250;67;land;false;plains;1
82;176;240;99;land;false;plains;1
83;252;242;147;land;false;plains;1
84;215;103;210;land;false;plains;1
85;226;250;253;land;false;plains;1
86;128;246;131;land;false;plains;1
87;241;230;182;land;false;plains;1
88;116;183;235;land;true;plains;1
89;253;187;186;land;true;plains;1
90;169;232;130;land;true;plains;1
91;166;253;143;land;false;plains;1
92;215;143;226;land;true;plains;1
93;245;158;122;land;false;plains;1
94;204;182;176;land;false;plains;1
95;105;223;247;land;false;plains;1
96;231;147;251;land;false;plains;1
97;175;254;134;land;false;plains;1
98;142;245;152;land;false;plains;1
99;37;249;225;land;true;plains;1
100;242;224;181;land;true;plains;1
101;223;171;239;land;false;plains;1
102;215;247;201;land;false;plains;1
103;216;210;206;land;false;plains;1
104;155;231;166;land;false;plains;1
105;216;205;128;land;false;plains;1
106;78;218;213;land;false;plains;1
107;185;225;108;land;false;plains;1
108;167;241;231;land;false;plains;1
109;150;251;232;land;false;plains;1
110;180;197;132;land;false;plains;1
111;208;186;179;land;false;plains;1
112;160;106;253;land;false;plains;1
113;248;104;244;land;false;plains;1
114;253;138;242;land;false;plains;1
115;119;190;228;land;false;plains;1
116;136;217;164;land;false;plains;1
117;209;104;209;land;false;plains;1
118;187;190;145;land;false;plains;1
119;224;234;159;land;false;plains;1
120;167;221;170;land;true;plains;1
121;176;156;248;land;true;plains;1
122;179;253;164;land;false;plains;1
123;185;96;235;land;true;plains;1
124;231;116;157;land;false;plains;1
125;201;243;221;land;false;plains;1
126;242;109;164;land;false;plains;1
127;157;148;200;land;false;plains;1
128;208;176;183;land;false;plains;1
129;166;226;224;land;false;plains;1
130;127;145;252;land;false;plains;1
131;218;132;174;land;false;plains;1
132;194;235;122;land;true;plains;1
133;187;191;184;land;false;plains;1
134;112;217;211;land;false;plains;1
135;207;186;173;land;false;plains;1
136;182;242;224;land;false;plains;1
137;184;219;203;land;false;plains;1
138;102;184;216;land;false;plains;1
139;199;145;220;land;false;plains;1
140;128;203;230;land;true;plains;1
141;221;141;170;land;true;plains;1
142;244;225;178;land;false;plains;1
143;172;239;251;land;false;plains;1
144;147;136;243;land;false;plains;1
145;250;193;202;land;true;plains;1
146;89;192;222;land;false;plains;1
147;133;241;128;land;true;plains;1
148;205;212;102;land;true;plains;1
149;221;228;215;land;false;plains;1
150;113;234;233;land;false;plains;1
151;250;235;60;land;true;plains;1
152;171;161;179;land;false;plains;1
153;199;204;158;land;false;plains;1
154;193;253;215;land;false;plains;1
155;245;245;142;land;false;plains;1
156;153;217;211;land;false;plains;1
157;238;41;223;land;false;plains;1
158;250;222;69;land;false;plains;1
159;126;244;208;land;true;plains;1
160;73;250;249;land;false;plains;1
161;165;225;195;land;false;plains;1
162;150;221;231;land;false;plains;1
163;91;202;253;land;false;plains;1
164;125;251;214;land;false;plains;1
165;126;232;242;land;true;plains;1
166;235;109;249;land;false;plains;1
167;235;211;140;land;true;plains;1
168;33;250;220;land;false;plains;1
169;169;241;201;land;false;plains;1
170;237;163;164;land;false;plains;1
171;223;234;143;land;false;plains;1
172;197;174;243;land;false;plains;1
173;225;130;160;land;false;plains;1
174;229;184;146;land;false;plains;1
175;197;74;246;land;false;plains;1
176;151;154;250;land;false;plains;1
177;200;251;215;land;false;plains;1
178;251;254;217;land;false;plains;1
179;133;220;210;land;false;plains;1
180;227;184;138;land;false;plains;1
181;42;218;246;land;false;plains;1
182;236;216;114;land;false;plains;1
183;163;195;231;land;false;plains;1
184;177;158;191;land;false;plains;1
185;207;210;184;land;false;plains;1
186;212;195;110;land;false;plains;1
187;233;22;251;land;false;plains;1
188;245;225;175;land;true;plains;1
189;241;140;221;land;true;plains;1
190;237;199;170;land;true;plains;1
191;253;90;194;land;true;plains;1
192;203;172;140;land;false;plains;1
193;107;241;192;land;false;plains;1
194;222;202;197;land;false;plains;1
195;170;214;180;land;true;plains;1
196;253;94;172;land;true;plains;1
197;140;247;225;land;false;plains;1
198;224;220;157;land;true;plains;1
199;49;208;250;land;false;plains;1
200;238;96;178;land;false;plains;1
201;252;168;100;land;false;plains;1
202;184;236;163;land;false;plains;1
203;157;215;205;land;false;plains;1
204;38;230;238;land;false;plains;1
205;144;228;227;land;true;plains;1
206;96;223;192;land;false;plains;1
207;156;148;248;land;false;plains;1
208;250;125;208;land;true;plains;1
209;172;239;142;land;false;plains;1
210;213;180;180;land;false;plains;1
211;216;103;216;land;false;plains;1
212;235;221;98;land;false;plains;1
213;186;182;188;land;false;plains;1
214;187;149;253;land;true;plains;1
215;154;207;177;land;false;plains;1
216;205;114;254;land;false;plains;1
217;161;253;203;land;false;plains;1
218;228;188;196;land;false;plains;1
219;171;145;220;land;false;plains;1
220;151;213;240;land;false;plains;1
221;204;196;238;land;false;plains;1
222;146;248;148;land;false;plains;1
223;189;115;237;land;false;plains;1
224;246;242;116;land;true;plains;1
225;222;118;192;land;false;plains;1
226;149;137;243;land;true;plains;1
227;174;208;150;land;false;plains;1
228;171;223;164;land;true;plains;1
229;237;63;204;land;false;plains;1
230;246;236;187;land;true;plains;1
231;198;246;226;land;false;plains;1
232;217;219;160;land;true;plains;1
233;92;226;197;land;true;plains;1
234;136;243;122;land;false;plains;1
235;230;97;191;land;true;plains;1
236;248;166;254;land;false;plains;1
237;78;247;195;land;false;plains;1
238;200;181;208;land;false;plains;1
239;144;192;254;land;false;plains;1
240;242;141;136;land;false;plains;1
241;108;224;206;land;false;plains;1
242;227;242;233;land;false;plains;1
243;223;187;192;land;true;plains;1
244;110;254;168;land;true;plains;1
245;249;137;152;land;false;plains;1
246;226;231;220;land;false;plains;1
247;53;251;244;land;false;plains;1
248;235;187;132;land;false;plains;1
249;66;231;214;land;false;plains;1
250;127;250;181;land;true;plains;1
251;194;186;157;land;false;plains;1
252;226;203;182;land;false;plains;1
253;185;162;209;land;true;plains;1
254;229;232;76;land;true;plains;1
255;159;230;199;land;false;plains;1
256;203;173;127;land;true;plains;1
257;184;241;96;land;true;plains;1
258;245;221;69;land;false;plains;1
259;205;73;242;land;false;plains;1
260;147;121;237;land;false;plains;1
261;131;171;206;land;false;plains;1
262;236;127;201;land;false;plains;1
263;243;147;164;land;false;plains;1
264;248;233;22;land;false;plains;1
265;233;83;244;land;false;plains;1
266;193;121;240;land;false;plains;1
267;163;146;199;land;false;plains;1
268;115;246;247;land;false;plains;1
269;102;219;219;land;false;plains;1
270;227;223;183;land;false;plains;1
271;153;245;231;land;true;plains;1
272;235;101;172;land;false;plains;1
273;244;245;56;land;false;plains;1
274;217;61;236;land;false;plains;1
275;242;253;46;land;false;plains;1
276;222;184;243;land;false;plains;1
277;152;249;143;land;true;plains;1
278;146;220;192;land;false;plains;1
279;108;248;162;land;false;plains;1
280;142;186;234;land;false;plains;1
281;161;129;237;land;false;plains;1
282;115;249;235;land;false;plains;1
283;165;155;245;land;false;plains;1
284;91;185;237;land;true;plains;1
285;233;251;81;land;false;plains;1
286;181;79;244;land;false;plains;1
287;158;245;173;land;false;plains;1
288;218;151;252;land;false;plains;1
289;235;209;160;land;false;plains;1
290;75;250;252;land;false;plains;1
291;252;133;132;land;false;plains;1
